Timestamp,Price,Trend,UpperBand,LowerBand,HoldingQty,MarketValue,Cash,Equity,Transaction,CumulativePnL,MinutelyPnL,UnrealizedPnL,CumulativeRealizedPnL,NetLiquidationValue
2025-04-11 09:26:04.300792,82113.335,Uptrend,82292.80928571428,81886.67571428571,0.998699999,82006.58758238667,36975.22,118981.80758238667,Hold,-7086.515835863334,-129.7624176133395,36.246212,-7901.9729078633345,118981.80758238667
2025-04-11 09:27:04.940955,82062.976,Uptrend,82255.36021428571,81886.67571428571,0.998699999,81956.29404913701,36975.22,118931.51404913701,Hold,-7136.809369112991,-50.29353324965632,36.246212,-7952.266441112991,118931.51404913701
2025-04-11 09:28:05.587168,82062.976,Uptrend,82255.36021428571,81886.67571428571,0.998699999,81956.29404913701,36975.22,118931.51404913701,Hold,-7136.809369112991,0.0,36.246212,-7952.266441112991,118931.51404913701
2025-04-11 09:29:06.252737,82062.976,Uptrend,82255.36021428571,81886.67571428571,0.998699999,81956.29404913701,36975.22,118931.51404913701,Hold,-7136.809369112991,0.0,36.246212,-7952.266441112991,118931.51404913701
2025-04-11 09:30:06.874561,82107.587,Uptrend,82297.32564285715,81917.84835714285,0.998699999,82000.84705479241,36975.22,118976.06705479241,Hold,-7092.256363457593,44.55300565539801,36.246212,-7907.713435457593,118976.06705479241
2025-04-11 09:31:07.493721,82160.905,Uptrend,82339.69746428572,82003.75403571427,0.998699999,82054.09574133909,36975.22,119029.31574133909,Hold,-7039.007676910915,53.24868654667807,36.246212,-7854.464748910915,119029.31574133909
2025-04-11 09:32:08.209687,81996.2565,Downtrend,82317.73703571431,81871.21446428572,0.998699999,81889.66128455375,36975.22,118864.88128455375,Sell,-7203.442133696255,-164.43445678534044,-45.067942,-7937.5850516962555,118864.88128455375
2025-04-11 09:33:08.888426,82047.94,Downtrend,82292.79685714288,81793.72414285713,0.0,0.0,118762.61,118762.61,Hold,-7305.713418250001,-102.27128455374623,0.0,-8084.924278250001,118762.61
2025-04-11 09:34:09.511709,82201.9545,Downtrend,82292.79685714288,81790.47175,0.0,0.0,118762.61,118762.61,Hold,-7305.713418250001,0.0,0.0,-8084.924278250001,118762.61
2025-04-11 09:35:10.128646,82407.57,Uptrend,82697.08896428574,81957.96953571428,0.0,0.0,118762.61,118762.61,Buy,-7305.713418250001,0.0,0.0,-8084.924278250001,118762.61
2025-04-11 09:36:10.773828,82711.8245,Uptrend,83090.50117857143,82105.90632142857,0.9987,82604.29912815,36213.83,118818.12912815,Hold,-7250.1942901,55.51912815000105,47.910248,-8077.3153981000005,118818.12912815
2025-04-11 09:37:11.383425,82805.0505,Uptrend,83272.72389285713,82170.31860714285,0.9987,82697.40393435,36213.83,118911.23393435,Hold,-7157.089483899996,93.10480620000453,47.910248,-7984.210591899996,118911.23393435
2025-04-11 09:38:12.007909,82845.685,Uptrend,83395.62407142857,82202.10492857143,0.9987,82737.9856095,36213.83,118951.8156095,Hold,-7116.507808750001,40.581675149995135,47.910248,-7943.628916750001,118951.8156095
2025-04-11 09:39:12.624957,82896.05,Uptrend,83392.77910714285,82202.10492857143,0.9987,82788.28513500001,36213.83,119002.11513500001,Hold,-7066.208283249987,50.29952550001326,47.910248,-7893.329391249988,119002.11513500001
2025-04-11 09:40:13.256319,83201.61,Uptrend,83787.51214285714,82378.37785714287,0.9987,83093.44790700001,36213.83,119307.27790700001,Hold,-6761.045511249991,305.16277199999604,47.910248,-7588.1666192499915,119307.27790700001
2025-04-11 09:41:13.861974,83057.3405,Uptrend,83813.40117857142,82444.2243214286,0.9987,82949.36595735,36213.83,119163.19595735,Hold,-6905.127460899996,-144.0819496500044,47.910248,-7732.248568899996,119163.19595735
2025-04-11 09:42:14.518430,82936.804,Uptrend,83633.80774999999,82444.2243214286,0.9987,82828.9861548,36213.83,119042.8161548,Hold,-7025.507263449996,-120.37980255000002,47.910248,-7852.628371449996,119042.8161548
2025-04-11 09:43:15.229050,82877.6255,Uptrend,83423.17874999999,82444.2243214286,0.9987,82769.88458684999,36213.83,118983.71458685,Hold,-7084.608831400008,-59.101567950012395,47.910248,-7911.729939400008,118983.71458685
2025-04-11 09:44:15.859849,83058.8215,Uptrend,83574.81428571428,82449.7307142857,0.9987,82950.84503205001,36213.83,119164.67503205001,Hold,-6903.648386199988,180.96044520002033,387.707936,-8070.567182199988,119164.67503205001
2025-04-11 09:45:16.531875,82886.4805,Uptrend,83514.8050357143,82449.7307142857,0.9987,82778.72807535001,36213.83,118992.55807535001,Hold,-7075.765342899991,-172.11695670000336,387.707936,-8242.684138899991,118992.55807535001
2025-04-11 09:46:17.156745,82805.35,Uptrend,83351.99310714286,82449.7307142857,0.9987,82697.703045,36213.83,118911.533045,Hold,-7156.790373249998,-81.025030350007,387.907676,-8323.908909249998,118911.533045
2025-04-11 09:47:17.815651,83041.967,Uptrend,83408.42267857143,82480.79482142857,0.9987,82934.01244290001,36213.83,119147.84244290002,Hold,-6920.480975349987,236.3093979000114,387.907676,-8087.599511349987,119147.84244290002
2025-04-11 09:48:18.560686,83082.305,Uptrend,83593.32435714285,82670.09064285713,0.9987,82974.2980035,36213.83,119188.1280035,Hold,-6880.195414750007,40.28556059997936,468.103286,-8127.509560750007,119188.1280035
2025-04-11 09:49:19.224324,83122.6645,Uptrend,83553.18367857144,82670.09064285713,0.9987,83014.60503615,36213.83,119228.43503615,Hold,-6839.888382100005,40.30703265000193,468.103286,-8087.202528100005,119228.43503615
2025-04-11 09:50:19.892419,83064.635,Uptrend,83534.94057142858,82670.09064285713,0.9987,82956.6509745,36213.83,119170.4809745,Hold,-6897.842443750007,-57.95406165000168,464.607836,-8141.661139750006,119170.4809745
2025-04-11 09:51:20.525163,82772.314,Uptrend,83431.8174642857,82670.09064285713,0.9987,82664.7099918,36213.83,118878.5399918,Hold,-7189.783426449998,-291.94098269999085,464.607836,-8433.602122449996,118878.5399918
2025-04-11 09:52:21.166094,82922.225,Uptrend,83359.31760714286,82670.09064285713,0.9987,82814.42610750001,36213.83,119028.25610750001,Hold,-7040.06731074999,149.71611570000823,464.607836,-8283.886006749988,119028.25610750001
2025-04-11 09:53:21.894511,82975.489,Uptrend,83467.74453571429,82670.09064285713,0.9987,82867.6208643,36213.83,119081.4508643,Hold,-6986.872553950001,53.19475679998868,464.607836,-8230.69124995,119081.4508643
2025-04-11 09:54:22.565181,82924.1295,Uptrend,83366.22171428573,82670.09064285713,0.9987,82816.32813164999,36213.83,119030.15813165,Hold,-7038.165286600008,-51.292732650006656,464.607836,-8281.983982600006,119030.15813165
2025-04-11 09:55:23.355317,82933.99,Uptrend,83419.33267857143,82670.09064285713,0.9987,82826.17581300001,36213.83,119040.00581300001,Hold,-7028.317605249991,9.8476813500165,464.607836,-8272.13630124999,119040.00581300001
2025-04-11 09:56:24.079348,82776.51,Uptrend,83281.45503571429,82670.09064285713,0.9987,82668.900537,36213.83,118882.730537,Hold,-7185.592881250006,-157.27527600001486,464.607836,-8429.411577250004,118882.730537
2025-04-11 09:57:24.823737,82806.5475,Uptrend,83215.35771428572,82670.09064285713,0.9987,82698.89898825,36213.83,118912.72898825,Hold,-7155.594429999997,29.998451250008657,245.093576,-8179.898865999996,118912.72898825
2025-04-11 09:58:25.463423,82849.345,Uptrend,83142.86875000001,82670.09064285713,0.9987,82741.64085150001,36213.83,118955.47085150001,Hold,-7112.852566749993,42.741863250004826,245.093576,-8137.157002749991,118955.47085150001
2025-04-11 09:59:26.130006,82812.9695,Uptrend,83074.80692857144,82670.09064285713,0.9987,82705.31263965002,36213.83,118919.14263965002,Hold,-7149.1807785999845,-36.32821184999193,298.662845,-8227.054483599983,118919.14263965002
2025-04-11 10:00:26.757519,82871.035,Uptrend,83084.59767857144,82670.09064285713,0.9987,82763.3026545,36213.83,118977.1326545,Hold,-7091.190763749997,57.99001484998735,298.662845,-8169.064468749995,118977.1326545
2025-04-11 10:01:27.466514,82585.09,Downtrend,83034.79167857143,82355.14682142856,0.9987,82477.729383,36213.83,118691.559383,Sell,-7376.764035250002,-285.5732715000049,182.20344,-8338.17833525,118691.559383
2025-04-11 10:02:28.253379,82385.1055,Downtrend,82995.38696428572,82120.94653571429,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,-76.99938300000213,0.0,-8232.974278250003,118614.56
2025-04-11 10:03:29.027445,82472.475,Downtrend,82874.5745,81984.8135,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:04:29.746720,82415.7545,Downtrend,82874.5745,81867.35507142857,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:05:30.484904,82642.5425,Downtrend,82874.5745,81979.66939285715,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:06:31.221918,82709.0745,Downtrend,82874.5745,82057.32100000001,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:07:31.950786,82521.412,Downtrend,82874.5745,81867.69421428572,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:08:32.667651,82667.615,Downtrend,82874.5745,81993.31203571428,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:09:33.388596,82616.007,Downtrend,82874.5745,82109.74071428571,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:10:34.112932,82665.01,Downtrend,82874.5745,82053.31607142856,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:11:34.822751,82633.915,Downtrend,82874.5745,82175.30964285713,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:12:35.642180,82467.5325,Downtrend,82874.5745,81985.3845,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:13:36.348494,82475.875,Downtrend,82874.5745,81949.6749642857,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:14:37.128719,82455.615,Downtrend,82874.5745,82031.57242857142,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:15:37.804348,82513.4175,Downtrend,82874.32489285714,82066.57060714284,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:16:38.443952,82607.8425,Downtrend,82874.32489285714,82161.51503571428,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:17:39.112251,82464.645,Downtrend,82874.32489285714,82104.3075357143,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:18:39.931757,82382.6,Downtrend,82803.61903571429,82014.52946428572,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:19:40.556799,82303.385,Downtrend,82737.90228571428,82014.78271428571,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:20:41.217489,82171.705,Downtrend,82568.94514285715,81872.24485714285,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:21:41.886959,82061.1095,Downtrend,82468.92832142857,81777.15617857143,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:22:42.529822,81969.963,Downtrend,82336.32314285716,81640.08785714286,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:23:43.183811,81806.3325,Downtrend,82240.84721428572,81464.2427857143,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:24:43.890266,81657.699,Downtrend,82096.8225,81286.08149999999,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:25:44.581712,81775.835,Downtrend,82096.8225,81303.36717857141,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:26:45.212857,81713.6985,Downtrend,82096.8225,81314.84014285714,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:27:45.875935,81582.4965,Downtrend,82029.64800000002,81221.61299999998,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:28:46.508649,81544.052,Downtrend,81923.10221428573,81162.57778571427,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:29:47.159194,81356.745,Downtrend,81840.97885714288,80998.03114285713,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:30:47.807290,81403.885,Downtrend,81786.61792857146,81037.61907142856,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:31:48.442755,81673.7,Downtrend,81786.61792857146,81144.3544642857,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:32:49.104067,81743.3775,Downtrend,81786.61792857146,81243.68267857144,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:33:49.738826,81694.237,Downtrend,81786.61792857146,81309.15399999998,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:34:50.501927,81780.45,Downtrend,81786.61792857146,81332.21885714286,0.0,0.0,118614.56,118614.56,Hold,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:35:51.148617,81833.871,Uptrend,82287.39935714289,81376.90364285713,0.0,0.0,118614.56,118614.56,Buy,-7453.763418250004,0.0,0.0,-8232.974278250003,118614.56
2025-04-11 10:36:51.874863,81877.4625,Uptrend,82246.05560714287,81419.54489285713,0.998699998,81771.02163499506,36677.67,118448.69163499506,Hold,-7619.631783254939,-165.86836500493519,-52.724031,-8346.118612254939,118448.69163499506
2025-04-11 10:37:52.515166,81872.937,Uptrend,82251.78014285715,81456.66185714286,0.998699998,81766.50201815413,36677.67,118444.17201815413,Hold,-7624.1514000958705,-4.519616840931121,-52.724031,-8350.63822909587,118444.17201815413
2025-04-11 10:38:53.148545,81922.84,Uptrend,82226.15114285714,81619.52885714285,0.998699998,81816.34014415431,36677.67,118494.01014415431,Hold,-7574.3132740956935,49.838126000177,-52.724031,-8300.800103095693,118494.01014415431
2025-04-11 10:39:53.810049,81865.32,Uptrend,82152.43757142859,81619.52885714285,0.998699998,81758.89492026936,36677.67,118436.56492026936,Hold,-7631.758497980642,-57.445223884948064,-52.724031,-8358.245326980641,118436.56492026936
2025-04-11 10:40:54.441422,81975.4,Uptrend,82247.54199999999,81634.888,0.998699998,81868.83181604919,36677.67,118546.50181604919,Hold,-7521.821602200813,109.93689577982877,-43.046628,-8257.985834200812,118546.50181604919
2025-04-11 10:41:55.118109,81897.4175,Uptrend,82168.51699999998,81634.888,0.998699998,81790.95069345516,36677.67,118468.62069345516,Hold,-7599.702724794843,-77.88112259402988,-43.046628,-8335.866956794842,118468.62069345516
2025-04-11 10:42:55.806631,81948.03,Uptrend,82222.17253571426,81697.26596428573,0.998699998,81841.49739710394,36677.67,118519.16739710394,Hold,-7549.15602114606,50.54670364878257,-43.046628,-8285.32025314606,118519.16739710394
2025-04-11 10:43:56.501509,81934.6035,Uptrend,82206.01871428569,81714.0662857143,0.998699998,81828.0883515808,36677.67,118505.7583515808,Hold,-7562.565066669209,-13.409045523148961,-43.046628,-8298.729298669208,118505.7583515808
2025-04-11 10:44:57.398811,81882.91,Uptrend,82179.88799999998,81714.0662857143,0.998699998,81776.46205323418,36677.67,118454.13205323418,Hold,-7614.191365015824,-51.62629834661493,-43.046628,-8350.355597015823,118454.13205323418
2025-04-11 10:45:58.083028,81997.3075,Uptrend,82256.64449999998,81714.0662857143,0.998699998,81890.71083625538,36677.67,118568.38083625538,Hold,-7499.942581994619,114.24878302120487,-43.046628,-8236.106813994618,118568.38083625538
2025-04-11 10:46:58.775534,82160.4,Uptrend,82406.90885714284,81773.93114285715,0.998699998,82053.5913156792,36677.67,118731.26131567919,Hold,-7337.06210257081,162.88047942380945,-43.046628,-8073.226334570809,118731.26131567919
2025-04-11 10:47:59.504868,82157.3785,Uptrend,82446.60807142855,81889.59892857145,0.998699998,82050.57374363525,36677.67,118728.24374363525,Hold,-7340.0796746147535,-3.017572043943801,-43.046628,-8076.243906614753,118728.24374363525
2025-04-11 10:49:00.220861,82279.62,Uptrend,82505.6427142857,81970.1122857143,0.998699998,82172.65632944075,36677.67,118850.32632944075,Hold,-7217.99708880925,122.08258580550319,349.052978,-8346.26092680925,118850.32632944075
2025-04-11 10:50:01.031913,82138.7605,Uptrend,82414.37949999998,81970.1122857143,0.998699998,82031.97994707248,36677.67,118709.64994707248,Hold,-7358.673471177521,-140.67638236827042,349.052978,-8486.93730917752,118709.64994707248
2025-04-11 10:51:01.735429,82042.955,Uptrend,82353.22949999999,81970.1122857143,0.998699998,81936.29899441409,36677.67,118613.96899441408,Hold,-7454.354423835917,-95.68095265839656,156.903099,-8390.468382835916,118613.96899441408
2025-04-11 10:52:02.408258,81987.6755,Uptrend,82245.81821428571,81970.1122857143,0.998699998,81881.09135787464,36677.67,118558.76135787464,Hold,-7509.562060375363,-55.20763653944596,156.903099,-8445.676019375362,118558.76135787464
2025-04-11 10:53:03.102538,82009.595,Uptrend,82233.94853571427,81970.1122857143,0.998699998,81902.9823624808,36677.67,118580.6523624808,Hold,-7487.671055769199,21.891004606164643,98.861651,-8365.743566769197,118580.6523624808
2025-04-11 10:54:03.831999,81897.167,Downtrend,82192.22860714285,81669.90889285716,0.998699998,81790.70051910567,36677.67,118468.37051910567,Sell,-7599.952899144337,-112.28184337513812,98.861651,-8478.025410144335,118468.37051910567
2025-04-11 10:55:04.557122,81977.9955,Downtrend,82191.85717857143,81705.03432142857,0.0,0.0,118322.49,118322.49,Hold,-7745.833418249997,-145.8805191056599,0.0,-8525.044278249996,118322.49
2025-04-11 10:56:05.331015,81939.84,Downtrend,82152.28050000001,81727.39949999998,0.0,0.0,118322.49,118322.49,Hold,-7745.833418249997,0.0,0.0,-8525.044278249996,118322.49
2025-04-11 10:57:05.996663,81947.8075,Downtrend,82138.69382142858,81678.4736785714,0.0,0.0,118322.49,118322.49,Hold,-7745.833418249997,0.0,0.0,-8525.044278249996,118322.49
2025-04-11 10:58:06.727512,82064.489,Downtrend,82138.69382142858,81795.58307142857,0.0,0.0,118322.49,118322.49,Hold,-7745.833418249997,0.0,0.0,-8525.044278249996,118322.49
2025-04-11 10:59:07.536595,81920.19,Downtrend,82138.69382142858,81689.93635714284,0.0,0.0,118322.49,118322.49,Hold,-7745.833418249997,0.0,0.0,-8525.044278249996,118322.49
2025-04-11 11:00:08.179370,81879.0005,Downtrend,82138.69382142858,81606.10957142856,0.0,0.0,118322.49,118322.49,Hold,-7745.833418249997,0.0,0.0,-8525.044278249996,118322.49
2025-04-11 11:01:08.881352,81983.95,Downtrend,82138.69382142858,81632.04249999998,0.0,0.0,118322.49,118322.49,Hold,-7745.833418249997,0.0,0.0,-8525.044278249996,118322.49
2025-04-11 11:02:09.628992,81858.605,Downtrend,82138.69382142858,81502.33399999999,0.0,0.0,118322.49,118322.49,Hold,-7745.833418249997,0.0,0.0,-8525.044278249996,118322.49
